signal_set,t,market_slug,condition_id,outcome,token_id,family,variant,model,p_model,p_market,bid,ask,depth_bid_usd,depth_ask_usd,resolved_outcome,resolved_date,synthetic_book,asset
orakel-live,2026-07-23T10:04:09Z,will-spy-dip-to-715-by-july-20-2026,0x904bfca24eb49543982b40f5e1e109f7189eedae7f451654a8d85731807dd8cc,Yes,114966260326898296001042840760638858966474731500730454296255333455823588174757,barrier-touch,ladder-rv,fable,0.0000,0.0380,,,,,No,2026-07-24,1,spy
orakel-live,2026-07-23T10:04:09Z,will-spy-dip-to-720-by-july-20-2026,0x934f882cd498b01bb174f878d91eb6d80f68718f899157a3d9093bb21359d3e3,Yes,90851304416599490670609860338239079554118206414611747626472666469056709559356,barrier-touch,ladder-rv,fable,0.0002,0.0320,,,,,No,2026-07-24,1,spy
orakel-live,2026-07-23T10:04:09Z,will-nvda-dip-to-192-by-july-20-2026,0x5a7a4f4d6f1b855e2741bbd4d24b0d42dab49e60126ce2845314c930361ec307,Yes,99945641184274332319947252951965415457115109868053811976149386357929237744104,barrier-touch,ladder-rv,fable,0.0027,0.0395,,,,,No,2026-07-24,1,nvda
orakel-live,2026-07-24T01:41:51Z,will-wti-dip-to-90-in-july-2026,0x1079c44973db509356875db06aa3b585598068bdc5ff0673584f10dc3255b80a,Yes,15477723581446746366741405593434078614387231121183724144998404545364854712028,barrier-touch,ladder-rv,opus,0.8263,0.8200,,,,,Yes,2026-07-24,1,wti
orakel-live,2026-07-24T01:41:51Z,will-spy-reach-775-by-july-20-2026,0x244146efe34de46ce4251ec613f38dc1759aae86d25eea0a9a6a7365f63d01c2,Yes,38067412731668893495441914152207320008928612873415872954033968582564833671432,barrier-touch,ladder-rv,opus,0.0000,0.0125,,,,,No,2026-07-24,1,spy
orakel-live,2026-07-24T01:41:51Z,will-spy-reach-770-by-july-20-2026,0xab2c16daae40be9a4d2c527b53a78fda00f98a6fed83c892ee9d04841932f768,Yes,87116697545449452165819820737637340699290846880728931726099242568874505793272,barrier-touch,ladder-rv,opus,0.0000,0.0150,,,,,No,2026-07-24,1,spy
orakel-live,2026-07-24T01:41:51Z,will-spy-reach-765-by-july-20-2026,0x239a4219247b5bd23f9c05a16297b96cef9feb40734b0890ae5d3b318057339e,Yes,18650897298177699547147968552057568373117943175270222537240521852638998749669,barrier-touch,ladder-rv,opus,0.0000,0.0075,,,,,No,2026-07-24,1,spy
orakel-live,2026-07-24T01:41:51Z,will-spy-reach-760-by-july-20-2026,0x1fd3f6bb6367a0d7f41ca15e0bbf7b3231e46846e8d7aa28ffb54fceb212d90c,Yes,97146424430570133176727881072619842374570428876206600390574565250867269611543,barrier-touch,ladder-rv,opus,0.0002,0.0255,,,,,No,2026-07-24,1,spy
orakel-live,2026-07-24T01:41:51Z,will-spy-reach-755-by-july-20-2026,0x0ad5fbe9bfc3a179cf87eb14816d9718f0e41d6250a72f43f25daaf31e9b2cbd,Yes,32883425910783660970486720265917766298303183455544338097776574809442846246140,barrier-touch,ladder-rv,opus,0.0039,0.0405,,,,,No,2026-07-24,1,spy
orakel-live,2026-07-24T01:41:51Z,will-spy-dip-to-725-by-july-20-2026,0x56e46efde18f255a9c472effb8af7a43ecfad755146574e82463db7abe9d0f45,Yes,101319222883393913035293801089977914741631377803223701639709206275391977439259,barrier-touch,ladder-rv,opus,0.0186,0.0685,,,,,No,2026-07-24,1,spy
orakel-live,2026-07-24T01:41:51Z,will-spy-dip-to-720-by-july-20-2026,0x934f882cd498b01bb174f878d91eb6d80f68718f899157a3d9093bb21359d3e3,Yes,90851304416599490670609860338239079554118206414611747626472666469056709559356,barrier-touch,ladder-rv,opus,0.0012,0.0300,0.011,0.049,70.26119,198.61577,No,2026-07-24,0,spy
orakel-live,2026-07-24T01:41:51Z,will-spy-dip-to-715-by-july-20-2026,0x904bfca24eb49543982b40f5e1e109f7189eedae7f451654a8d85731807dd8cc,Yes,114966260326898296001042840760638858966474731500730454296255333455823588174757,barrier-touch,ladder-rv,opus,0.0000,0.0330,0.01,0.056,14.0175,100.7984,No,2026-07-24,0,spy
orakel-live,2026-07-24T01:41:51Z,will-spy-dip-to-710-by-july-20-2026,0x58fd7aecc63d2d945fd151b3d8b82ad05006e86931eacda78c8052062f457554,Yes,81922732396362052636333797173133448221762654036070643477161425979735140295025,barrier-touch,ladder-rv,opus,0.0000,0.0110,,,,,No,2026-07-24,1,spy
orakel-live,2026-07-24T01:41:51Z,will-nvda-reach-228-by-july-20-2026,0xc1deb8775dbcc1ab49abe22837e6c1379f8db61b6cf8c45e71d587c0f0149e9b,Yes,82997806517846938582577632048245370795596772206519051713367644125629848645836,barrier-touch,ladder-rv,opus,0.0002,0.0205,,,,,No,2026-07-24,1,nvda
orakel-live,2026-07-24T01:41:51Z,will-nvda-reach-224-by-july-20-2026,0x6ff3921d3101cb89b2e201753a0c915482b566ff65d08c4d0f18505aea8675b2,Yes,26763112284788323223146391852631296598361600830214266237174621920785104940601,barrier-touch,ladder-rv,opus,0.0034,0.0315,,,,,No,2026-07-24,1,nvda
orakel-live,2026-07-24T01:41:51Z,will-nvda-dip-to-196-by-july-20-2026,0x4cd1c8d84a4e63d8db982a774abcc635b38298972e8c4a82c8714d8c9711c918,Yes,99067116768330886269966167847749415611020080057471328617964914937252627273229,barrier-touch,ladder-rv,opus,0.0086,0.0455,,,,,No,2026-07-24,1,nvda
orakel-live,2026-07-24T01:41:51Z,will-nvda-dip-to-192-by-july-20-2026,0x5a7a4f4d6f1b855e2741bbd4d24b0d42dab49e60126ce2845314c930361ec307,Yes,99945641184274332319947252951965415457115109868053811976149386357929237744104,barrier-touch,ladder-rv,opus,0.0005,0.0240,0.01,0.038,7.6777,33.44,No,2026-07-24,0,nvda
orakel-live,2026-07-24T01:41:51Z,will-nvda-dip-to-188-by-july-20-2026,0x3d53646647d378e01b943e03b34b6f756b275508b1c92ca7b9e68104115bd8bd,Yes,63026831956555737692552361249225969967571971484653439679385177364451660419152,barrier-touch,ladder-rv,opus,0.0000,0.0060,,,,,No,2026-07-24,1,nvda
orakel-live,2026-07-24T01:41:51Z,will-nvda-dip-to-184-by-july-20-2026,0x88d20b0df968a6f9d64041d4acac4af205da9ddd9ae876ecf53b7f8b277bd476,Yes,1635883427533948912939619416685105960631012055403350235626479088094828943475,barrier-touch,ladder-rv,opus,0.0000,0.0125,,,,,No,2026-07-24,1,nvda
orakel-live,2026-07-24T01:41:51Z,will-nvda-dip-to-180-by-july-20-2026,0x941f844090600a543b62d651a55faf0b5dd07093b39e2cf695b875a8ae08b828,Yes,110396935403697891529631297196175705984044684191606176228315828798358105469047,barrier-touch,ladder-rv,opus,0.0000,0.0110,,,,,No,2026-07-24,1,nvda
orakel-live,2026-07-24T01:41:51Z,will-nvda-dip-to-176-by-july-20-2026,0x782ad54af79b232375e4996fc1bc15316c1d0c3381ba4993f23d4c6743882372,Yes,84331640335360567286445661829781228141548244282799544801890146900664554141595,barrier-touch,ladder-rv,opus,0.0000,0.0115,,,,,No,2026-07-24,1,nvda
