capture_ts,fmt,year,month,anom_c
20240303095505,txt,2012,1,0.47
20240303095505,txt,2012,2,0.49
20240303095505,txt,2012,3,0.58
20240303095505,txt,2012,4,0.73
20240303095505,txt,2012,5,0.78
20240303095505,txt,2012,6,0.64
20240303095505,txt,2012,7,0.58
20240303095505,txt,2012,8,0.66
20240303095505,txt,2012,9,0.72
20240303095505,txt,2012,10,0.8
20240303095505,txt,2012,11,0.78
20240303095505,txt,2012,12,0.53
20240303095505,txt,2013,1,0.71
20240303095505,txt,2013,2,0.62
20240303095505,txt,2013,3,0.67
20240303095505,txt,2013,4,0.54
20240303095505,txt,2013,5,0.61
20240303095505,txt,2013,6,0.69
20240303095505,txt,2013,7,0.6
20240303095505,txt,2013,8,0.7
20240303095505,txt,2013,9,0.76
20240303095505,txt,2013,10,0.69
20240303095505,txt,2013,11,0.83
20240303095505,txt,2013,12,0.7
20240303095505,txt,2014,1,0.76
20240303095505,txt,2014,2,0.55
20240303095505,txt,2014,3,0.78
20240303095505,txt,2014,4,0.79
20240303095505,txt,2014,5,0.86
20240303095505,txt,2014,6,0.67
20240303095505,txt,2014,7,0.58
20240303095505,txt,2014,8,0.83
20240303095505,txt,2014,9,0.87
20240303095505,txt,2014,10,0.8
20240303095505,txt,2014,11,0.66
20240303095505,txt,2014,12,0.78
20240303095505,txt,2015,1,0.87
20240303095505,txt,2015,2,0.9
20240303095505,txt,2015,3,0.96
20240303095505,txt,2015,4,0.76
20240303095505,txt,2015,5,0.8
20240303095505,txt,2015,6,0.81
20240303095505,txt,2015,7,0.73
20240303095505,txt,2015,8,0.79
20240303095505,txt,2015,9,0.85
20240303095505,txt,2015,10,1.09
20240303095505,txt,2015,11,1.06
20240303095505,txt,2015,12,1.17
20240303095505,txt,2016,1,1.18
20240303095505,txt,2016,2,1.37
20240303095505,txt,2016,3,1.36
20240303095505,txt,2016,4,1.1
20240303095505,txt,2016,5,0.95
20240303095505,txt,2016,6,0.79
20240303095505,txt,2016,7,0.85
20240303095505,txt,2016,8,1.02
20240303095505,txt,2016,9,0.9
20240303095505,txt,2016,10,0.88
20240303095505,txt,2016,11,0.92
20240303095505,txt,2016,12,0.87
20240303095505,txt,2017,1,1.03
20240303095505,txt,2017,2,1.14
20240303095505,txt,2017,3,1.16
20240303095505,txt,2017,4,0.94
20240303095505,txt,2017,5,0.91
20240303095505,txt,2017,6,0.71
20240303095505,txt,2017,7,0.81
20240303095505,txt,2017,8,0.87
20240303095505,txt,2017,9,0.76
20240303095505,txt,2017,10,0.9
20240303095505,txt,2017,11,0.88
20240303095505,txt,2017,12,0.93
20240303095505,txt,2018,1,0.83
20240303095505,txt,2018,2,0.85
20240303095505,txt,2018,3,0.88
20240303095505,txt,2018,4,0.89
20240303095505,txt,2018,5,0.82
20240303095505,txt,2018,6,0.77
